service_id,date,exception_type
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251101,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251108,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251115,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251122,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251129,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251206,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251213,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251220,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20251227,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260103,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260110,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260117,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260124,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260131,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260207,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260214,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260221,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260228,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260307,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260314,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260321,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260328,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260404,2
IDA_VIRU_SUVI_(15.04-31.10)-Sa,20260411,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251102,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251109,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251116,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251123,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251130,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251207,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251214,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251221,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20251228,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260104,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260111,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260118,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260125,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260201,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260208,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260215,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260222,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260301,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260308,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260315,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260322,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260329,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260405,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260412,2
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260501,1
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260623,1
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260624,1
IDA_VIRU_SUVI_(15.04-31.10)-Su,20260820,1
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251103,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251110,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251117,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251124,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251201,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251208,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251215,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251222,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20251229,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260105,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260112,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260119,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260126,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260202,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260209,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260216,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260223,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260302,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260309,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260316,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260323,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260330,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260406,2
IDA_VIRU_SUVI_(15.04-31.10)-Mo,20260413,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251104,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251111,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251118,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251125,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251202,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251209,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251216,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251223,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20251230,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260106,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260113,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260120,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260127,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260203,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260210,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260217,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260224,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260303,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260310,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260317,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260324,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260331,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260407,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260414,2
IDA_VIRU_SUVI_(15.04-31.10)-Tu,20260623,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251105,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251112,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251119,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251126,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251203,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251210,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251217,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251224,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20251231,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260107,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260114,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260121,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260128,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260204,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260211,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260218,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260225,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260304,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260311,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260318,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260325,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260401,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260408,2
IDA_VIRU_SUVI_(15.04-31.10)-We,20260624,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251106,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251113,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251120,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251127,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251204,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251211,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251218,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20251225,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260101,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260108,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260115,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260122,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260129,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260205,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260212,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260219,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260226,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260305,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260312,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260319,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260326,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260402,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260409,2
IDA_VIRU_SUVI_(15.04-31.10)-Th,20260820,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251107,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251114,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251121,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251128,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251205,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251212,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251219,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20251226,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260102,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260109,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260116,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260123,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260130,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260206,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260213,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260220,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260227,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260306,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260313,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260320,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260327,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260403,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260410,2
IDA_VIRU_SUVI_(15.04-31.10)-Fr,20260501,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260501,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260508,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260515,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260522,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260529,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260605,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260612,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260619,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260626,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260703,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260710,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260717,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260724,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260731,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260807,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260814,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260821,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260828,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260904,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260911,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260918,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260925,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20251226,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20260403,2
IDA_VIRU_TALV_(01.10-30.04)-Fr,20261225,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260502,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260509,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260516,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260523,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260530,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260606,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260613,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260620,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260627,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260704,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260711,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260718,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260725,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260801,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260808,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260815,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260822,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260829,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260905,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260912,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260919,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20260926,2
IDA_VIRU_TALV_(01.10-30.04)-Sa,20261226,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260503,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260510,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260517,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260524,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260531,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260607,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260614,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260621,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260628,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260705,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260712,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260719,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260726,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260802,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260809,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260816,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260823,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260830,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260906,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260913,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260920,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20260927,2
IDA_VIRU_TALV_(01.10-30.04)-Su,20251224,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20251225,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20251226,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20260101,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20260224,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20260403,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20261224,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20261225,1
IDA_VIRU_TALV_(01.10-30.04)-Su,20261226,1
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260504,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260511,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260518,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260525,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260601,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260608,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260615,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260622,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260629,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260706,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260713,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260720,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260727,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260803,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260810,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260817,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260824,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260831,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260907,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260914,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260921,2
IDA_VIRU_TALV_(01.10-30.04)-Mo,20260928,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260505,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260512,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260519,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260526,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260602,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260609,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260616,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260623,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260630,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260707,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260714,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260721,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260728,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260804,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260811,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260818,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260825,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260901,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260908,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260915,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260922,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260929,2
IDA_VIRU_TALV_(01.10-30.04)-Tu,20260224,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260506,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260513,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260520,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260527,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260603,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260610,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260617,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260624,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260701,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260708,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260715,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260722,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260729,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260805,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260812,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260819,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260826,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260902,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260909,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260916,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260923,2
IDA_VIRU_TALV_(01.10-30.04)-We,20260930,2
IDA_VIRU_TALV_(01.10-30.04)-We,20251224,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260507,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260514,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260521,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260528,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260604,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260611,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260618,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260625,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260702,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260709,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260716,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260723,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260730,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260806,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260813,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260820,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260827,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260903,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260910,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260917,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260924,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20251225,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20260101,2
IDA_VIRU_TALV_(01.10-30.04)-Th,20261224,2
IDA_VIRU_46_ja_48_(alates_05.01)-Tu,20260224,2
IDA_VIRU_46_ja_48_(alates_05.01)-Tu,20260623,2
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260224,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260403,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260501,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260623,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260624,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20260820,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20261224,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20261225,1
IDA_VIRU_46_ja_48_(alates_05.01)-Su,20261226,1
IDA_VIRU_46_ja_48_(alates_05.01)-Fr,20260403,2
IDA_VIRU_46_ja_48_(alates_05.01)-Fr,20260501,2
IDA_VIRU_46_ja_48_(alates_05.01)-Fr,20261225,2
IDA_VIRU_46_ja_48_(alates_05.01)-We,20260624,2
IDA_VIRU_46_ja_48_(alates_05.01)-Th,20260820,2
IDA_VIRU_46_ja_48_(alates_05.01)-Th,20261224,2
IDA_VIRU_46_ja_48_(alates_05.01)-Sa,20261226,2
IDA_VIRU_TALV_(01.09-31.05)-We,20251224,2
IDA_VIRU_TALV_(01.09-31.05)-Su,20251224,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20251225,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20251226,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20260101,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20260224,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20260403,1
IDA_VIRU_TALV_(01.09-31.05)-Su,20260501,1
IDA_VIRU_TALV_(01.09-31.05)-Th,20251225,2
IDA_VIRU_TALV_(01.09-31.05)-Th,20260101,2
IDA_VIRU_TALV_(01.09-31.05)-Fr,20251226,2
IDA_VIRU_TALV_(01.09-31.05)-Fr,20260403,2
IDA_VIRU_TALV_(01.09-31.05)-Fr,20260501,2
IDA_VIRU_TALV_(01.09-31.05)-Tu,20260224,2
IDA_VIRU_Sillamäe_(05.01-14.04)-Tu,20260224,2
IDA_VIRU_Sillamäe_(05.01-14.04)-Su,20260224,1
IDA_VIRU_Sillamäe_(05.01-14.04)-Su,20260403,1
IDA_VIRU_Sillamäe_(05.01-14.04)-Fr,20260403,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260302,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260309,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260316,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260323,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260330,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260406,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260420,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260427,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260504,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260511,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260518,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260525,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260601,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260608,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260907,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260914,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260921,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20260928,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261005,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261012,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261019,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261102,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261109,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261116,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261123,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261130,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261207,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Mo,20261214,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260303,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260310,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260317,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260324,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260331,2
IDA_VIRU_46_ja_48_vaheaeg_(alates_05.01)-Tu,20260407,2
